question_number,arabic,english
114,من الذي خسف الله به الأرض؟,Who was the one whom God caused the earth to swallow?
124,كم مدة عدة الأرملة؟,What is the waiting period (ʿiddah) for a widow?
126,ما هي شجرة الزقوم؟,What is the tree of Zaqqūm?
135,ما هي وصايا لقمان لابنه؟,What were Luqmān’s counsels to his son?
156,من هن المحرمات من النساء في الزواج؟,Which women are forbidden for marriage?
157,ما هي منزلة من يقتل في سبيل الله؟,What is the rank of one who is killed in the path of God?
207,من هلك من أهل سيدنا نوح عليه السلام في الطوفان؟,Which members of Prophet Noah’s family perished in the Flood?
224,لماذا ألقي سيدنا يوسف عليه السلام في الجب؟,Why was Prophet Joseph thrown into the well?
234,كم دامت دعوة نوح لقومه؟,How long did Noah call his people?
241,من هم الملائكة المذكورون في القرآن؟,Which angels are mentioned in the Qur’an?
245,لماذا اهلك الله قوم شعيب؟,Why did God destroy the people of Shuʿayb?
260,من هم أصحاب الإفك على السيدة عائشة؟,Who were the people who slandered Lady ʿĀʾishah?
322,هل تدبر القرآن فرض؟,Is reflection (tadabbur) on the Qur’an obligatory?
330,ما هي الدلائل التي تشير بأن الانسان مخير؟,What evidence indicates that humans have free will?
336,لماذا تزوج النبي (ص) أكثر من أربعة نساء ...؟,Why did the Prophet marry more than four wives when Q 4:3 limits to four?
337,ما هي الإشارات للدماغ أو لأجزاء من الدّماغ في القرآن؟,What references to the brain or its parts are found in the Qur’an?
342,هل ورد في القرآن تنبيه من صوت أو أصوات معيّنة؟,Does the Qur’an warn against certain sounds?
352,من هم الأنبياء الذين ذكروا في القرآن على أنهم مسلمون؟,Which prophets are described in the Qur’an as Muslims?
360,هل سيجمع الله بين المؤمنين وأبنائهم وأهلهم في الجنة؟,Will God unite believers with their children and families in Paradise?
384,ما معنى صلى الله عليه وسلم؟,What is the meaning of “Ṣallā Allāhu ʿalayhi wa sallam”?
386,هل هناك علاقة بين الخوف أو الاضطرابات النفسية والشيب؟,Is there a link between fear or psychological stress and greying hair?
397,ما هو موقف القرآن من المثلية الجنسية؟,What is the Qur’an’s stance on homosexuality?
419,هل احترم الإسلام الأنبياء؟,Does Islam honour the prophets?
424,هل كرّم الإسلام المرأة؟,Did Islam honour women?
428,هل أشار القرآن إلى العضو الذي يعقل به الإنسان؟,Does the Qur’an refer to the organ with which a human reasons?
502,ما الدلائل على أن الانبياء والرسل لا يعلمون الغيب؟,What evidence shows that prophets and messengers do not know the unseen?
521,هل عوقب جميع البشر على ذنب اقترفه سيدنا آدم؟,Were all humans punished for a sin committed by Adam?
531,هل يقبل الله عملا صالحا قام به شخص غير مؤمن بالله؟,Does God accept righteous deeds from someone who does not believe in Him?
540,ما هي وسائل تحقيق السعادة والحياة الطيبة في الدنيا؟,What means achieve happiness and a good life in this world?
541,لماذا ذكر القران بأن اليهود يُخربون بيوتهم بأيديهم؟,Why does the Qur’an say that the Jews ruin their homes with their own hands?
544,ما هي الحادثة التي تدل على أن الإنسان غير مهيأ لرؤية الله في الدنيا؟,Which incident shows that humans are not fit to see God in this world?
546,ما الفرق بين علم اليقين وحق اليقين؟,What is the difference between knowledge of certainty and truth of certainty?
552,هل ربط القرآن التنازع بالفشل؟,Does the Qur’an link conflict with failure?
559,من هم الذين حاولوا التحايل على حكم الله المتعلق بالأوقات المباحة للصيد؟,Who tried to circumvent God’s ruling on permitted fishing times?
568,لماذا يعادي الشيطان الإنسان؟,Why does Satan bear enmity towards humans?
570,من هو المؤمن بتعريف القرآن؟,Who is a believer according to the Qur’an?
577,هل للصدقة علاقة بنمو المال؟,Is there a connection between charity and increase of wealth?
604,هل يمكن للإنسان أن يحيا بالأخلاق الحميدة دون الحاجة لدين؟,Can a person live with good morals and cooperation without religion?
610,ما الرد على الزعم باحتواء القرآن مفاهيم عقلية أو علمية مغلوطة؟,How to respond to the claim that the Qur’an contains mistaken rational or scientific concepts?
613,كيف نوفق بين الخوف من الله والرجاء فيه؟,How do we reconcile fear of God with hope in Him?
